7,0.482,2,2
7,0.3558,2,3
7,0.3689,2,3
7,0.439,2,2
7,0.4097,2,3
7,0.5225,2,2
7,0.4525,2,2
7,0.36,2,3
7,0.34,2,2
7,0.4774,2,1
7,0.4534,2,2
7,0.4226,1,3
7,0.6178,2,1
7,0.4608,2,2
7,0.5778,2,2
7,0.5207,2,2
7,0.6633,2,1
7,0.4839,2,3
7,0.945,2,2
7,0.5252,2,2
7,0.4097,2,3
7,0.4263,2,1
7,0.396,2,3
7,0.4802,2,1
7,0.5079,2,1
7,0.4307,2,2
7,0.4122,2,3
7,0.3695,2,3
7,0.4187,2,3
7,0.6289,2,2
7,0.3374,2,3
7,0.4103,2,3
7,0.3181,1,3
7,0.4769,2,3
7,0.5551,1,1
7,0.499,2,3
7,0.5917,2,2
7,0.5511,2,2
7,0.5118,2,1
7,0.3888,2,3
7,0.4172,2,2
7,0.5251,2,1
7,0.4673,2,1
7,0.4928,2,1
7,0.5806,2,2
7,0.5521,2,1
7,0.4527,2,1
7,0.4975,2,1
7,0.4714,2,1
7,0.3921,2,3
7,0.3921,2,3
7,0.5119,2,1
7,0.4656,2,1
7,0.4221,2,2
7,0.8703,2,3
7,0.9647,2,1
7,0.467,2,1
7,0.5397,2,2
7,0.495,2,1
7,0.6773,2,1
7,0.6754,2,1
7,0.7234,2,1
7,0.4896,2,3
7,0.4429,2,3
7,0.5896,2,2
7,0.3625,2,3
7,0.4287,2,1
7,0.4844,2,2
7,0.5465,2,2
7,0.7053,2,1
7,0.5042,2,1
7,0.5247,2,2
7,0.6016,2,1
7,0.3615,2,3
7,0.4894,2,2
7,0.5216,2,2
7,0.3466,2,3
7,0.5941,2,2
7,0.467,2,1
7,0.4279,2,3
7,0.4651,2,2
7,0.3646,2,3
7,0.4548,2,1
7,0.4025,2,1
7,0.4119,2,2
7,0.5987,2,3
7,0.5167,2,2
7,1.4077,2,1
7,0.4632,2,2
7,0.4673,1,3
7,0.5367,2,3
7,0.5061,2,2
7,0.5939,2,2
7,0.5705,2,1
7,0.5922,2,3
7,0.4661,2,1
7,0.5025,2,2
7,0.4885,2,1
7,0.5321,2,1
7,1.1284,1,1
7,0.636,2,1
7,1.2651,2,3
7,0.6203,2,3
7,0.5982,2,1
7,0.5384,2,2
7,0.4935,2,3
7,0.613,2,2
7,0.4561,2,2
7,0.465,2,3
7,0.4756,2,3
7,0.5484,2,1
7,0.4573,2,1
7,0.6899,2,1
7,0.4488,2,3
7,0.5078,2,2
7,0.7599,2,2
7,0.4104,2,3
7,0.4492,2,1
7,0.3055,1,3
7,0.4907,2,1
7,0.483,2,1
7,0.6434,2,1
7,0.5265,2,1
7,0.4382,1,3
7,0.4625,2,3
7,0.4862,2,2
7,0.6076,2,1
7,0.3784,1,3
7,0.3849,2,3
7,0.4565,2,3
7,0.4609,2,2
7,0.5445,2,1
7,0.6388,2,3
7,0.3704,2,3
7,0.4696,2,1
7,0.412,2,1
7,0.417,2,3
7,0.3378,2,3
7,0.5971,2,2
7,0.4763,2,1
7,0.5172,2,2
7,0.5499,2,3
7,0.8748,2,1
7,0.5517,2,1
7,0.4063,2,1
7,0.4897,2,2
7,0.4818,2,2
7,0.547,2,2
7,0.4241,2,3
7,0.5346,2,2
7,0.6994,2,1
7,0.4663,2,2
7,0.6034,2,1
7,0.3998,2,3
7,0.4379,2,2
7,0.3867,2,3
7,0.4185,2,2
7,0.4494,2,1
7,0.3486,2,3
7,0.5048,2,1
7,0.4579,2,1
7,0.4262,2,1
7,0.3939,2,1
7,0.4838,2,1
7,0.4648,2,1
7,0.4253,2,2
7,0.4628,2,3
7,0.4963,2,2
7,0.3517,2,3
7,0.7121,2,2
7,0.8286,2,1
7,0.4529,2,2
7,0.5526,2,1
7,0.4341,2,3
7,0.5612,2,2
7,0.4556,2,2
7,0.5235,2,3
7,0.4561,2,3
7,0.3127,2,3
7,0.4305,2,1
7,0.4871,2,2
7,0.6347,2,2
7,0.4446,2,3
7,0.5844,2,2
7,0.3016,2,3
7,0.4628,2,2
7,0.4443,2,1
7,0.4613,2,3
7,0.5716,2,2
7,0.5228,2,1
7,0.3229,2,3
7,0.4347,2,3
7,0.5109,2,2
7,0.4332,2,3
7,0.4561,2,3
7,0.5116,2,2
7,0.5411,2,1
7,0.4177,2,3
7,0.4741,2,1
7,0.5484,2,2
7,0.5411,2,1
7,0.4752,2,1
7,0.5241,2,1
7,0.5591,2,2
7,0.37,2,3
7,0.5427,2,1
7,0.5297,2,2
7,0.3423,2,3
7,0.4026,2,2
7,0.9522,2,1
7,0.5775,2,2
7,0.5224,2,2
7,0.4851,2,1
7,0.4533,2,2
7,0.5198,2,1
7,0.4491,2,1
7,0.6578,2,1
7,0.5479,2,2
7,0.6628,2,1
7,0.5132,2,1
7,0.5212,2,3
7,1.0132,2,1
7,0.4925,2,1
7,0.6738,2,1
7,0.7542,2,2
7,0.4794,2,3
7,0.9241,2,2
7,0.4955,2,3
7,0.5178,2,2
7,0.3742,2,3
7,0.4991,2,2
7,0.5661,2,1
7,1.2043,2,2
7,0.5492,2,2
7,0.3953,2,3
7,0.7973,2,1
7,0.4289,2,1
7,0.3372,1,3
7,0.4997,2,2
7,0.4001,2,3
7,0.578,2,2
7,0.4421,2,2
7,0.547,2,2
7,0.5325,2,1
7,0.5053,2,1
7,0.3593,2,3
7,0.4955,2,2
7,0.6225,2,2
7,0.563,2,2
7,0.4492,2,3
7,0.5332,2,1
7,0.5064,2,1
7,0.5172,2,1
7,0.4964,2,1
7,0.3854,2,3
7,0.4861,2,2
7,0.3912,2,3
7,0.5719,2,2
7,0.4364,2,1
7,0.4325,2,3
7,0.3554,2,3
7,0.5301,2,2
7,0.3547,2,3
7,0.6138,2,2
7,0.3755,2,3
7,0.5079,2,1
7,0.4304,2,1
7,0.4073,2,3
7,0.6279,2,1
7,0.6039,2,1
7,0.431,2,2
7,0.3823,2,3
7,0.4582,2,1
7,0.5786,2,2
7,0.5564,2,1
7,0.335,2,3
7,0.463,2,1
7,0.527,2,3
7,0.4793,2,1
7,0.4857,2,1
7,0.4511,2,2
7,0.4619,2,2
7,0.3366,2,3
7,0.376,2,3
7,0.8515,2,1
7,0.6141,2,1
7,0.566,2,2
7,0.4648,2,2
7,0.5309,2,1
7,0.3104,1,3
7,0.4894,2,1
7,0.5457,1,3
7,0.4941,2,2
7,0.4191,2,3
7,0.496,2,1
7,0.7582,2,2
7,0.3851,2,2
7,0.5517,1,3
7,0.5594,2,1
7,0.9475,2,1
7,0.5186,2,1
7,0.4477,2,1
7,0.4338,2,3
7,0.5032,2,2
7,0.4709,2,3
7,0.4595,2,1
7,0.4338,2,2
7,0.4321,2,1
7,0.3791,2,1
7,0.4744,2,2
7,0.4911,2,3
7,0.496,2,2
7,0.3984,2,1
7,0.4717,2,3
7,0.5182,2,2
7,0.4753,2,3
7,0.5333,2,1
7,0.4199,2,1
7,0.4776,2,2
7,0.4091,2,3
7,0.5106,2,2
7,0.3302,2,3
7,0.3788,2,2
7,0.6766,2,3
7,0.436,2,2
7,0.455,2,3
7,0.5186,2,2
7,0.4081,2,1
7,0.5288,2,1
7,0.4279,2,1
7,0.3963,2,2
7,0.4855,2,3
7,0.4725,2,3
7,0.4284,2,3
7,0.4102,2,1
7,0.4569,2,1
7,0.489,2,1
7,0.3806,2,3
7,0.3755,2,2
7,0.5866,2,1
7,0.4936,2,3
7,0.4559,2,1
7,0.4113,2,1
7,0.3578,2,3
7,0.6935,2,1
7,0.4463,2,1
7,0.4421,2,2
7,0.3916,2,1
7,0.4238,2,2
7,0.4701,2,3
7,0.5106,2,1
7,0.3338,1,1
7,0.4827,2,1
7,0.6607,2,2
7,0.3851,2,2
7,0.4365,2,2
7,0.7009,2,2
7,0.4008,2,3
7,0.386,2,2
7,0.5893,2,1
7,0.5984,2,3
7,0.5665,2,1
7,0.7665,2,1
7,0.5292,2,2
7,0.4697,2,3
7,0.4617,2,3
7,0.483,2,3
7,0.3721,2,3
7,0.5554,2,1
7,0.4159,2,2
7,0.4519,2,1
7,0.3849,2,3
7,0.7092,2,1
7,0.4606,2,1
7,0.4466,2,2
7,0.493,2,1
7,0.4467,2,2
7,0.4411,2,1
7,0.3545,2,3
7,0.67,2,2
7,0.5503,2,1
7,0.3198,1,3
7,0.5821,2,1
7,0.5114,2,2
7,0.4454,2,2
7,0.3277,1,3
7,0.4147,2,1
7,0.4578,2,3
7,0.491,2,2
7,0.6689,2,1
7,0.4924,2,3
7,0.467,2,3
7,0.5017,2,3
7,0.4971,2,3
7,0.3747,2,3
7,0.6834,2,1
7,0.6605,2,2
7,0.7192,2,1
7,0.5666,2,2
7,0.6837,2,2
7,0.7352,2,1
7,0.5609,2,3
7,0.4921,2,2
7,0.3356,2,3
7,0.4472,2,1
7,0.5154,2,1
7,0.4939,2,1
7,0.3648,2,3
7,0.5256,2,2
7,0.4337,2,3
7,0.4155,2,3
7,0.3134,2,3
7,0.4697,2,3
7,0.5076,2,3
7,0.4921,2,2
7,0.3644,1,3
7,0.4339,1,3
7,0.4853,2,1
7,0.4337,2,3
7,0.4182,2,3
7,0.4429,2,3
7,0.9517,2,1
7,0.5908,2,1
7,0.5199,2,2
7,0.3848,2,3
7,0.5497,2,1
7,0.4833,2,1
7,0.4154,2,3
7,0.5028,2,2
7,0.6574,2,2
7,0.5,2,1
7,0.4516,2,1
7,0.5714,2,2
7,0.4597,2,1
7,0.4051,2,2
7,0.375,2,3
7,0.4579,2,3
7,0.3632,2,3
7,0.4629,2,2
7,0.4518,1,2
7,0.6004,2,2
7,0.5582,2,2
7,0.4138,2,1
7,0.4048,2,3
7,0.4372,2,1
7,0.5685,2,1
7,0.4428,2,1
7,0.4502,2,2
7,0.4288,2,3
7,0.5484,2,1
7,0.4353,2,2
7,0.434,2,1
7,0.3234,2,3
7,0.5431,2,1
7,0.399,2,1
7,0.5999,2,2
7,0.3351,2,3
7,0.5676,2,1
7,0.3548,2,3
7,0.5177,2,1
7,0.5167,2,1
7,0.3626,2,3
7,0.5794,2,1
7,0.3554,1,3
7,0.5937,2,2
7,0.4958,2,2
7,0.3715,1,3
7,0.4134,2,1
7,0.788,1,3
7,0.5661,2,2
7,0.6315,2,1
7,0.5217,2,2
7,0.3648,2,3
7,0.3697,1,3
7,0.5863,2,3
7,0.5371,2,3
7,0.5789,2,1
7,0.5966,2,2
7,0.3216,2,3
7,0.4372,2,2
7,0.3406,2,3
7,0.3991,2,3
7,0.5445,2,3
7,0.4521,2,3
7,0.7756,2,1
7,0.2925,2,3
7,0.3994,2,2
7,0.3443,2,2
7,0.3647,2,3
7,0.4041,2,2
7,0.3903,2,3
7,0.3859,2,3
7,0.4795,2,1
7,0.3636,2,2
7,0.4248,2,1
7,0.3692,2,3
7,0.2905,2,3
7,0.3012,2,3
7,0.3155,1,3
7,0.465,2,2
7,0.5301,2,1
7,0.371,2,1
7,0.35,2,1
7,0.5042,2,1
7,0.6495,2,1
7,0.3478,2,3
7,0.3892,2,2
7,0.449,2,2
7,0.4249,2,2
7,0.3849,2,2
7,0.4524,2,2
7,0.4379,2,2
7,0.4225,2,3
7,0.434,2,3
7,0.4559,2,1
7,0.3472,1,1
7,0.4777,1,2
7,0.3569,2,2
7,0.384,2,1
7,0.3695,1,1
7,0.3091,2,3
7,0.4165,2,2
7,0.4198,2,1
7,0.3331,1,1
7,0.4711,2,2
7,0.4141,2,2
7,0.3642,2,3
7,0.5732,2,1
7,0.3638,1,1
7,0.404,2,3
7,0.4168,2,1
7,0.4478,1,2
7,0.6012,2,2
7,0.5418,2,2
7,0.4958,2,1
7,0.2977,2,3
7,0.3858,2,1
7,0.3054,2,3
7,0.4678,2,2
7,0.4487,2,1
7,0.4883,2,1
7,0.4139,2,1
7,0.4078,2,3
7,0.5723,2,2
7,0.4936,2,2
7,0.3967,2,1
7,0.4661,2,1
7,0.5024,2,1
7,0.3874,2,1
7,0.3768,2,1
7,0.4644,2,2
7,0.4206,2,1
8,0.3592,1,3
8,0.5887,2,2
8,0.474,2,1
8,1.2622,1,1
8,0.6903,2,2
8,0.7537,2,1
8,0.5667,2,1
8,0.5131,2,2
8,0.5999,2,1
8,0.6974,2,1
8,0.6945,2,2
8,0.8352,2,2
8,0.4491,2,3
8,0.4668,2,3
8,0.412,2,2
8,0.3111,2,2
8,0.4505,2,2
8,0.4434,2,3
8,0.3776,2,3
8,0.3885,2,2
8,0.431,2,2
8,0.6187,2,1
8,0.2929,2,3
8,0.3349,2,3
8,0.3893,2,1
8,0.4765,2,2
8,0.4599,2,2
8,0.5055,2,1
8,0.3731,2,3
8,0.4759,2,2
8,0.4395,2,1
8,0.4775,1,2
8,0.4497,2,2
8,0.5546,2,1
8,0.4014,1,3
8,0.4793,2,2
8,0.5098,2,2
8,0.5609,2,1
8,0.3485,2,3
8,0.7299,2,1
8,0.6741,2,2
8,0.3996,2,3
8,0.6088,2,1
8,0.5976,2,1
8,0.3126,2,3
8,0.4652,2,1
8,0.4324,2,2
8,0.2623,1,3
8,0.4533,2,1
8,0.6002,2,2
8,1.0304,1,1
8,1.2029,2,2
8,0.3713,2,3
8,0.5041,2,2
8,0.4256,2,2
8,0.3599,2,3
8,0.4716,2,2
8,0.7506,2,2
8,1.1378,1,1
8,0.5181,2,2
8,0.376,2,3
8,0.6096,2,3
8,0.4892,2,2
8,0.4508,2,3
8,0.441,2,2
8,0.4783,2,1
8,0.3232,2,3
8,0.4036,2,2
8,0.4286,2,3
8,0.3059,1,3
8,0.561,2,3
8,0.3444,2,2
8,0.6552,2,1
8,0.4042,2,3
8,0.5146,2,2
8,0.3865,2,2
8,0.3172,2,3
8,0.5005,2,2
8,0.6211,2,1
8,0.6613,2,1
8,0.7695,2,1
8,0.3692,2,3
8,0.6872,2,2
8,0.3076,1,3
8,0.4579,2,2
8,0.5137,2,1
8,0.5038,2,3
8,0.58,2,1
8,0.5991,2,1
8,0.596,2,1
8,0.3831,2,3
8,0.3547,2,3
8,0.5309,2,1
8,0.6115,2,1
8,0.5943,2,2
8,0.3703,2,3
8,0.3938,2,1
8,0.4158,2,2
8,0.4696,2,2
8,0.6596,2,1
8,0.4626,2,2
8,0.4145,2,1
8,0.4461,2,3
8,0.4533,2,3
8,0.4179,2,2
8,0.2822,1,3
8,0.283,2,1
8,0.3416,2,3
8,0.3747,1,3
8,1.024,2,1
8,0.4861,2,2
8,0.5417,2,2
8,0.4682,2,2
8,0.4933,2,2
8,0.4346,2,1
8,0.4871,2,2
8,0.5198,2,2
8,0.428,2,3
8,0.4879,2,2
8,0.3969,2,2
8,0.2893,2,3
8,0.6767,2,1
8,0.3196,2,3
8,0.3621,2,3
8,0.4896,2,2
8,0.5725,2,1
8,0.4455,2,1
8,0.5236,2,2
8,0.4071,2,1
8,0.7716,2,1
8,0.466,2,2
8,0.4332,2,3
8,0.4639,2,3
8,0.3233,1,2
8,0.5057,2,1
8,0.5603,2,1
8,0.361,2,3
8,0.3455,2,2
8,0.4995,2,1
8,0.5095,2,1
8,0.3064,1,3
8,0.3082,1,3
8,0.5789,2,1
8,0.4308,2,3
8,0.4591,2,1
8,0.3195,1,3
8,0.4828,2,2
8,0.277,1,3
8,0.7015,2,1
8,0.4527,2,3
8,0.327,2,1
8,0.4393,2,2
8,0.4076,2,1
8,0.3691,2,2
8,0.5417,2,2
8,0.5074,2,1
8,0.6834,2,2
8,0.2627,2,3
8,0.5587,2,1
8,0.7416,2,2
8,0.6396,2,3
8,0.592,2,2
8,0.6357,2,1
8,0.4478,2,2
8,0.3423,2,3
8,0.3517,2,3
8,0.3676,2,3
8,0.2764,2,3
8,0.3027,2,3
8,0.4503,2,2
8,0.2823,2,3
8,0.4328,1,3
8,0.3671,2,3
8,0.3114,2,3
8,0.3248,2,3
8,0.3491,2,3
8,0.4419,2,3
8,0.5019,2,1
8,0.4313,2,1
8,0.2762,2,3
8,0.346,1,3
8,0.5174,2,2
8,0.4012,2,2
8,0.3237,2,3
8,0.5097,2,1
8,0.4455,2,2
8,0.4473,2,1
8,0.2577,2,3
8,0.5618,2,1
8,0.4457,2,1
8,0.6813,2,1
8,0.2636,2,3
8,0.5449,2,1
8,0.5062,2,2
8,0.2917,1,3
8,0.5364,1,1
8,0.5748,2,3
8,0.3969,2,3
8,0.4502,2,1
8,0.4621,2,1
8,0.4741,2,2
8,0.4857,2,3
8,0.5487,2,1
8,0.556,1,2
8,0.4268,2,3
8,0.2862,2,3
8,0.5267,2,2
8,0.2708,2,3
8,0.2965,2,2
8,0.3354,2,2
8,0.4104,2,2
8,0.3788,2,2
8,0.5451,2,1
8,0.4673,2,1
8,0.5918,1,2
8,0.7501,2,2
8,0.3918,2,3
8,0.6868,1,2
8,0.5041,2,1
8,0.8141,2,3
8,0.5379,2,3
8,0.2929,1,3
8,0.4833,1,2
8,0.4766,2,2
8,0.3502,2,3
8,0.4382,2,1
8,0.3418,2,2
8,0.4546,2,2
8,0.7204,1,1
8,0.3016,1,3
8,0.461,2,1
8,0.4171,2,2
8,0.5444,2,2
8,0.3717,2,2
8,0.5285,2,1
8,0.3908,2,1
8,1.3809,2,2
8,0.2848,2,3
8,0.564,2,1
8,0.7328,2,3
8,0.5336,2,1
8,0.5322,2,3
8,0.4252,2,2
8,0.5281,2,3
8,0.4932,2,2
8,0.354,2,3
8,0.2695,1,3
8,0.3863,1,1
8,0.4809,2,1
8,0.9717,2,1
8,0.2803,1,3
8,0.4582,1,2
8,0.5538,2,1
8,0.8529,2,2
8,0.8401,2,1
8,0.4821,2,1
8,0.5155,2,1
8,0.4615,2,2
8,0.465,2,2
8,0.5121,2,1
8,0.4287,2,2
8,0.6328,2,1
8,0.524,2,2
8,0.5313,2,1
8,0.3783,2,1
8,0.2785,1,3
8,0.3121,1,3
8,0.4803,2,2
8,0.4258,2,2
8,0.4335,2,2
8,0.5996,2,3
8,0.4965,2,2
8,0.5852,2,1
8,0.5306,2,2
8,0.5049,2,3
8,0.2943,2,3
8,0.8295,2,1
8,0.5727,2,3
8,0.3776,2,2
8,0.3445,1,1
8,0.3947,2,1
8,0.5511,2,1
8,0.529,2,2
8,0.4812,2,2
8,0.3741,2,3
8,0.4491,2,3
8,0.4366,2,2
8,0.4204,2,2
8,0.4357,2,2
8,0.411,2,1
8,0.3944,2,2
8,0.3856,2,2
8,0.6425,2,3
8,0.5992,2,1
8,0.3191,2,3
8,0.347,2,2
8,0.5527,2,2
8,0.5167,2,1
8,0.3868,2,2
8,0.4938,2,2
8,0.3375,2,1
8,0.3549,1,1
8,0.2914,1,3
8,0.6683,2,2
8,0.6098,2,1
8,0.4393,2,1
8,0.296,2,3
8,0.4746,2,3
8,0.344,2,3
8,0.2591,2,3
8,0.5221,2,1
8,0.4574,2,2
8,0.3952,2,3
8,0.4135,2,2
8,0.4094,2,3
8,0.3823,2,3
8,0.5081,2,1
8,0.7252,2,2
8,0.3369,2,2
8,0.5539,2,1
8,0.3447,1,3
8,0.573,2,1
8,0.6102,2,1
8,0.8567,2,1
8,0.9909,2,2
8,0.3804,2,3
8,0.7946,1,1
8,0.4455,2,2
8,0.5095,2,1
8,0.2701,2,3
8,0.3596,2,1
8,0.4905,2,1
8,0.5101,2,1
8,0.8304,2,1
8,0.454,2,3
8,0.5469,2,3
8,0.5792,2,1
8,0.5964,2,3
8,0.4135,2,1
8,0.3695,2,1
8,0.3515,2,3
8,0.5607,2,1
8,0.5112,2,2
8,0.3367,2,2
8,0.4896,1,2
8,0.8806,2,2
8,0.4957,2,2
8,0.6163,2,2
8,0.4447,2,1
8,0.4274,2,3
8,0.4918,2,2
8,0.4897,2,3
8,0.3929,2,1
8,0.679,2,3
8,0.4692,2,3
8,0.4495,2,1
8,0.3932,2,3
8,0.5599,2,1
8,0.3873,2,2
8,0.5279,2,2
8,0.3229,1,3
8,0.3881,2,3
8,0.5385,2,2
8,0.5027,2,3
8,0.4986,2,2
8,0.7671,2,2
8,0.5078,2,1
8,0.5261,2,2
8,0.5603,2,2
8,0.2951,2,3
8,0.6049,2,1
8,0.2848,2,3
8,0.5027,2,2
8,0.3294,1,2
8,0.3977,2,2
8,0.309,2,3
8,0.2953,1,2
8,0.455,2,2
8,0.3566,2,1
8,0.4784,2,2
8,1.014,2,2
8,0.8211,2,1
8,0.8361,2,2
8,0.3244,2,3
8,0.3707,2,2
8,0.3671,2,3
8,0.3162,2,3
8,0.5923,2,1
8,0.9562,2,2
8,0.3391,2,3
8,0.586,2,1
8,0.5227,2,3
8,0.2767,1,3
8,0.325,2,3
8,0.4221,2,3
8,0.4742,2,1
8,0.5505,2,2
8,0.3742,2,1
8,0.3319,2,3
8,0.287,2,3
8,0.3746,2,3
8,0.3873,2,3
8,0.5393,2,3
8,0.3918,2,2
8,0.4145,2,2
8,0.6362,2,1
8,0.9796,2,1
8,0.4943,1,1
8,1.0843,2,2
8,0.2595,1,3
8,0.4141,2,1
8,0.6098,2,3
8,0.7433,2,2
8,0.5205,2,1
8,0.4524,2,1
8,0.2578,2,3
8,0.3987,2,3
8,0.3444,1,1
8,0.3998,2,3
8,0.5385,2,3
8,0.488,2,2
8,0.6348,2,2
8,0.56,1,2
8,0.2616,2,3
8,0.3985,2,1
8,0.4431,2,2
8,0.3778,1,1
8,0.5859,2,2
8,0.3997,2,2
8,0.4826,2,2
8,0.4914,2,2
8,0.3565,2,3
8,0.5592,2,2
8,0.6863,2,2
8,0.3215,1,3
8,0.382,2,2
8,0.3239,2,3
8,0.5459,2,2
8,0.5432,2,1
8,0.4337,2,1
8,0.3334,2,3
8,0.4322,2,2
8,0.3515,2,2
8,0.4817,2,2
8,0.5456,2,2
8,0.3207,2,3
8,1.1357,2,1
8,0.2518,1,3
8,0.5938,2,3
8,0.6922,2,1
8,0.4864,2,1
8,0.4647,2,2
8,0.5652,2,3
8,0.3682,2,1
8,0.3278,2,3
8,0.4873,2,3
8,0.4907,2,2
8,0.4577,2,2
8,0.2717,2,2
8,0.5866,2,2
8,0.5767,2,2
8,0.4982,2,1
8,0.6802,1,1
8,0.3858,2,3
8,0.7332,2,1
8,0.3158,2,3
8,0.345,2,3
8,0.3377,2,3
8,0.5331,2,2
8,0.3366,2,3
8,0.5348,2,1
8,0.4748,2,2
8,0.984,2,2
8,0.7002,2,1
8,0.597,2,1
8,0.6613,2,2
8,0.5717,2,1
8,0.4056,2,3
8,0.3519,2,3
8,0.6221,2,2
8,1.0668,1,1
8,0.7761,2,2
8,0.3305,2,3
8,0.4537,1,3
8,0.4839,2,2
8,0.3918,2,3
8,0.4667,2,2
8,0.444,2,1
8,0.3758,2,3
8,0.4301,1,3
8,0.7176,2,1
8,0.5482,2,1
8,0.4871,2,2
8,0.6966,2,2
8,0.6252,2,1
8,0.2779,2,3
8,0.6111,2,1
8,0.4372,2,3
8,0.4831,2,3
8,0.4964,2,2
8,0.3874,1,3
8,0.4489,2,1
8,0.4234,2,2
8,0.8553,2,1
8,0.4206,2,3
8,0.9229,1,2
8,0.5165,2,2
8,0.4943,2,1
8,0.585,2,1
8,0.4259,2,1
8,0.4045,2,1
8,0.7903,2,2
8,0.3593,2,2
8,0.4706,1,3
8,0.4791,2,1
8,0.4026,2,2
8,0.4768,2,3
8,0.3804,2,3
8,0.327,1,2
8,0.4792,1,1
8,0.6296,2,2
8,0.4308,1,3
8,0.7486,2,2
8,0.4517,2,3
8,0.4255,2,2
8,0.4308,2,1
8,0.3745,2,3
8,0.3057,2,3
8,0.3056,1,3
8,0.6468,2,2
8,0.6252,2,3
8,0.5172,2,2
8,0.5217,2,3
8,0.295,2,2
8,0.3732,1,3
8,0.3227,2,3
8,0.3039,2,3
8,0.4599,2,1
8,0.3921,2,3
8,0.441,2,2
8,0.6943,2,1
8,0.4807,2,2
8,0.6751,2,2
8,0.5755,2,1
8,0.4098,1,3
8,0.4611,2,1
8,0.3935,1,1
8,0.4974,2,3
8,0.5365,2,2
8,0.4461,2,3
8,0.7557,2,1
8,0.2948,2,3
8,0.5335,2,2
8,0.3623,2,1
8,0.4074,2,2
8,0.3969,2,2
8,0.4031,2,1
8,0.4947,2,3
8,0.4321,2,1
8,1.1021,2,3
8,0.4093,2,1
8,0.3085,2,3
8,0.6772,1,1
8,0.5983,2,3
8,0.8692,2,2
8,0.3577,2,3
8,0.6306,2,2
8,0.5897,2,3
8,0.4717,2,2
8,0.5459,2,3
8,0.4415,2,3
8,0.451,1,3
8,0.5353,2,2
8,0.5106,2,1
8,0.5936,2,3
8,0.5566,2,1
8,0.7148,2,2
8,0.6607,2,2
8,0.4117,2,2
8,0.3551,2,3
8,0.3389,2,3
8,0.9971,2,1
8,0.4338,2,3
8,0.4069,2,2
8,0.2968,2,2
8,0.5307,2,2
8,0.4036,1,3
8,0.7845,2,2
8,0.4504,2,1
8,0.4833,2,1
8,0.4819,2,2
8,0.598,2,3
8,0.5441,2,1
8,0.3507,2,1
8,0.4901,2,2
8,0.7315,1,1
8,0.785,2,1
8,0.4542,2,1
8,0.6737,2,3
8,0.2641,1,1
8,0.5163,2,2
8,0.5018,2,2
8,0.4767,2,3
8,0.4747,1,2
8,0.3539,2,3
8,0.3421,2,2
8,0.3581,2,3
8,0.5718,1,2
8,1.1198,2,1
8,0.3374,2,3
8,0.3263,2,3
8,0.3404,2,2
8,0.5406,2,3
8,0.4582,2,3
8,0.5609,2,2
8,0.6765,2,2
8,0.358,1,3
8,0.4053,2,1
8,1.022,2,1
8,0.8444,2,2
8,0.4989,2,2
8,0.6252,1,2
8,0.6086,2,2
8,0.3483,2,3
8,0.6395,2,3
8,0.2975,2,3
8,0.6139,2,3
8,0.4273,2,2
8,0.3343,1,1
8,0.3977,1,1
8,0.8674,2,1
8,0.4034,2,1
8,0.4754,2,2
8,0.354,2,2
8,0.5163,2,1
8,0.5312,2,2
8,0.5187,2,1
8,0.651,2,1
8,0.7362,2,2
8,0.742,2,1
8,0.7827,1,2
8,0.6736,2,2
8,0.5608,1,1
8,0.5002,2,2
8,0.7858,2,1
8,0.5079,2,2
8,0.4383,2,2
8,0.5379,2,1
8,0.4986,1,3
8,0.5423,2,3
8,0.5137,2,2
8,0.5986,2,3
8,0.328,1,3
8,0.4196,2,2
8,0.5169,1,2
8,0.2943,2,3
8,0.4292,2,2
8,0.4317,2,2
8,0.6978,2,3
8,0.4855,2,3
8,0.3867,2,2
8,0.4962,2,2
8,0.501,2,2
8,0.5092,2,2
8,0.5297,2,2
8,0.385,2,1
8,0.7071,2,1
8,0.3612,2,1
8,0.4715,1,2
8,0.9314,2,3
8,0.4392,2,1
8,0.7039,2,2
8,0.6578,2,2
8,0.3334,1,2
8,0.6897,2,2
8,0.7005,2,2
8,0.3098,2,3
8,0.5226,2,1
8,0.3349,2,2
8,0.4905,1,3
8,0.4734,2,2
8,0.377,1,3
8,0.4981,2,3
8,1.0176,1,1
8,0.5423,2,2
8,0.5439,2,2
8,0.7144,2,3
8,0.3739,2,2
8,0.6585,2,1
8,0.4429,2,2
8,0.6436,2,1
8,0.9174,2,2
8,0.8404,2,2
8,0.4801,1,1
8,0.3992,2,2
8,0.6652,2,3
8,0.4965,2,1
8,0.2505,2,3
8,0.4831,2,1
8,0.9322,2,1
8,0.5347,2,2
8,0.4753,1,1
8,0.5596,1,2
8,0.5603,2,1
8,0.6995,2,2
8,0.2776,2,3
8,0.4619,2,2
8,0.4955,2,1
8,0.6235,2,1
8,0.4065,2,3
8,0.4373,1,3
8,0.5584,2,3
8,0.8573,2,2
8,0.3977,2,2
8,0.3744,2,2
8,0.3497,2,2
8,0.3285,2,2
8,0.5061,2,2
8,0.2832,2,3
8,0.6126,2,1
8,0.4247,2,2
8,0.5264,2,2
8,0.7866,2,3
8,0.4555,2,1
8,0.3179,2,3
8,0.4535,2,3
8,0.5076,2,1
8,0.5551,1,2
8,0.4804,2,2
8,0.2892,1,2
